    225401  10  7835.6 603756      9999 20191128   33699.6   55299.6  400917.6  33.8967352  -92.1011295    583110.36   3751069.88    357875.50   1210778.75  190.10  191.67  144.66  138.51   45.83  49231.174    -89.022  146.34    0.12    1.13   -3.35   93.62 -108.00  -50.00  120.00 -109.57  -49.49 -108.40    0.48  -49.85    1.26    5.14   -4.05   93.91    4.336857    3.857955    3.479947    3.117594    2.653504    2.155565    1.653919    1.187005    0.803004    0.486568    0.258802    0.126992    0.050533    0.014995    0.003559    8.332362    7.280147    6.473992    5.704195    4.743619    3.740566    2.764694    1.898845    1.224227    0.700151    0.349097    0.160920    0.060043    0.015368    0.003555     0.000     2.615     4.300    32.442     3.989     4.000     3.867     3.830   1.00074    6.137192    5.693444    5.333245    4.963539    4.468834    3.905494    3.275015    2.627127    1.989265    1.395917    0.890750    0.512479    0.261799    0.121198    0.039692    9.603126    8.870419    8.269578    7.649073    6.823480    5.885394    4.844527    3.795401    2.789701    1.888186    1.156430    0.636799    0.311490    0.138855    0.043866     0.000     2.370     2.997    14.692     3.696     3.684     3.637     3.567   0.99689
    225401  10  7836.4 603756      9999 20191128   33700.4   55300.4  400918.4  33.8967099  -92.1006690    583152.95   3751067.45    357917.85   1210777.67  188.87  190.45  142.66  137.40   46.61  49230.741    -89.441  144.34   -0.86    0.94   -2.83   93.53 -108.00  -50.00  120.00 -109.13  -49.49 -108.87    0.08  -48.57    0.96    3.32   -3.66   93.58    4.371936    3.867893    3.495546    3.130364    2.664031    2.163189    1.656619    1.187654    0.805313    0.487492    0.259488    0.127124    0.051266    0.015282    0.003548    8.243627    7.149599    6.380865    5.627042    4.684490    3.699939    2.733758    1.881291    1.222000    0.702179    0.353614    0.163293    0.062394    0.016211    0.003524    27.455     2.175     4.284    33.150     4.027     4.003     3.875     3.850   1.02259    6.194504    5.741499    5.379899    5.002732    4.502414    3.930894    3.291757    2.636745    1.992753    1.395183    0.888499    0.510719    0.261755    0.122110    0.041151    9.516700    8.772604    8.193628    7.567231    6.753396    5.820469    4.785117    3.743959    2.747931    1.855465    1.134387    0.624868    0.308208    0.139076    0.045957     0.000     2.034     3.049    14.534     3.733     3.711     3.607     3.576   0.98619
    225401  10  7837.4 603756      9999 20191128   33701.4   55301.4  400919.4  33.8966809  -92.1000910    583206.43   3751064.69    357971.01   1210776.60  185.92  187.49  139.36  134.98   46.95  49230.173    -89.993  141.04   -1.20    0.67   -2.22   93.32 -108.00  -50.00  120.00 -109.28  -48.52 -109.87   -0.74  -46.19    0.36    0.54   -2.82   92.87    4.482141    3.969424    3.578784    3.208639    2.728533    2.216880    1.696061    1.216439    0.827778    0.503616    0.271564    0.132094    0.052260    0.016277    0.003340    8.175116    7.172604    6.367391    5.631109    4.692227    3.717820    2.755627    1.905456    1.245886    0.724404    0.373175    0.171776    0.062744    0.017484    0.003237     0.000     2.199     4.270    33.024     4.041     4.037     3.896     3.850   1.01868    6.341891    5.851710    5.501637    5.103479    4.592665    4.002441    3.344049    2.669243    2.010407    1.399067    0.885748    0.506795    0.261213    0.122272    0.042705    9.472300    8.694841    8.151909    7.515219    6.712507    5.780398    4.749198    3.707814    2.717320    1.826979    1.112906    0.610550    0.302982    0.136793    0.046317     0.000     2.209     3.075    15.065     3.729     3.705     3.623     3.621   1.02221
    225401  10  7838.4 603756      9999 20191128   33702.4   55302.4  400920.4  33.8966502  -92.0995090    583260.28   3751061.76    358024.55   1210775.36  182.30  183.87  136.03  131.30   46.66  49229.541    -90.607  137.71   -0.52   -0.54   -2.49   93.03 -108.00  -50.00  120.00 -110.32  -46.33 -111.01   -1.52  -43.67   -0.75   -1.32   -2.08   92.17    4.718576    4.223063    3.797536    3.405832    2.898609    2.356881    1.807586    1.301715    0.889005    0.544881    0.299550    0.145849    0.055571    0.018253    0.003296    8.378983    7.404811    6.586994    5.825760    4.863470    3.858286    2.871601    1.998833    1.313189    0.769183    0.404148    0.186739    0.067135    0.020345    0.003356    30.982     1.950     4.252    31.489     4.015     4.008     3.892     3.869   0.97132    6.437469    5.948104    5.585769    5.185878    4.667011    4.064976    3.394045    2.703279    2.030589    1.407189    0.886062    0.502042    0.257168    0.119260    0.041280    9.440555    8.708656    8.127028    7.511925    6.705296    5.773391    4.741567    3.697127    2.704036    1.814495    1.100976    0.598525    0.294004    0.131209    0.043326     0.000     1.927     3.170    16.495     3.774     3.745     3.640     3.621   1.11927
    225401  10  7839.4 603756      9999 20191128   33703.4   55303.4  400921.4  33.8966213  -92.0989228    583314.50   3751059.03    358078.45   1210774.35  179.40  180.97  132.03  127.77   47.77  49228.932    -91.199  133.70    0.76   -1.89   -2.73   92.66 -108.00  -50.00  120.00 -111.40  -45.27 -111.65   -2.12  -42.34   -1.82   -1.77   -1.76   91.55    5.135125    4.584126    4.148156    3.716275    3.170075    2.579810    1.981907    1.431775    0.976617    0.596940    0.327061    0.158162    0.061334    0.020824    0.003469    8.735877    7.677404    6.882699    6.086981    5.093861    4.046392    3.014708    2.101708    1.374578    0.798534    0.411071    0.186998    0.069064    0.022017    0.003696     0.000     2.307     4.228    29.781     3.973     3.977     3.834     3.828   0.91866    6.408750    5.960418    5.577411    5.198192    4.681683    4.085842    3.415250    2.723659    2.047820    1.421013    0.893407    0.502901    0.253214    0.116331    0.038549    9.203293    8.535561    7.946737    7.374463    6.589521    5.689654    4.685955    3.663504    2.690122    1.813731    1.102784    0.597555    0.288145    0.128168    0.040298     0.000     1.882     3.299    17.297     3.779     3.749     3.651     3.626   1.17367
    225401  10  7840.4 603756      9999 20191128   33704.4   55304.4  400922.4  33.8965980  -92.0983349    583368.89   3751056.92    358132.50   1210773.96  177.46  179.03  124.47  125.88   53.39  49228.422    -91.696  126.14    2.08   -2.69   -2.66   92.29 -108.00  -50.00  120.00 -111.85  -44.88 -111.46   -2.76  -42.84   -2.11   -1.70   -2.02   90.88    5.561985    4.950883    4.488171    4.023450    3.438741    2.799072    2.150496    1.553331    1.055752    0.641736    0.342183    0.163125    0.064947    0.023974    0.005550    8.934299    7.857945    7.024313    6.224478    5.220560    4.148078    3.092654    2.156472    1.408207    0.815746    0.407422    0.182508    0.069200    0.025594    0.007308     0.000     2.144     4.219    28.668     3.973     3.980     3.837     3.815   0.88432    6.373440    5.938747    5.568666    5.202680    4.694845    4.108440    3.443448    2.753858    2.076943    1.445348    0.909801    0.509687    0.253442    0.116178    0.037112    9.121323    8.445308    7.892577    7.331110    6.560965    5.675331    4.686161    3.673034    2.704207    1.828132    1.113897    0.601589    0.289144    0.128777    0.039699     0.000     1.745     3.271    17.831     3.787     3.765     3.663     3.639   1.20993
    225401  10  7841.4 603756      9999 20191128   33705.4   55305.4  400923.4  33.8965807  -92.0977481    583423.16   3751055.49    358186.41   1210774.24  176.74  178.32  129.23  125.80   47.91  49227.941    -92.168  130.91    2.75   -2.36   -2.92   91.98 -108.00  -50.00  120.00 -111.68  -45.66 -110.60   -3.63  -45.02   -1.49   -2.06   -2.45   90.09    5.850378    5.233412    4.708261    4.232439    3.616572    2.944534    2.260725    1.631065    1.107264    0.669453    0.348299    0.162850    0.067068    0.026706    0.009032    8.867811    7.854054    6.959685    6.190959    5.187013    4.128631    3.077065    2.143966    1.399829    0.804690    0.393429    0.172061    0.068117    0.025289    0.009690     0.000     2.219     4.217    28.503     3.985     3.976     3.859     3.840   0.87922    6.461579    6.010793    5.651739    5.281710    4.774117    4.182549    3.511639    2.813238    2.124627    1.479917    0.930757    0.520325    0.259263    0.119268    0.037893    9.101187    8.420085    7.879338    7.321231    6.563835    5.685146    4.702952    3.697725    2.730641    1.850432    1.126642    0.609017    0.293811    0.131696    0.040483     0.000     2.457     3.281    17.715     3.787     3.761     3.660     3.626   1.20206
    225401  10  7842.4 603756      9999 20191128   33706.4   55306.4  400924.4  33.8965687  -92.0971641    583477.17   3751054.63    358240.04   1210775.10  177.13  178.70  132.25  127.73   45.28  49227.427    -92.676  133.92    2.72   -0.67   -3.74   91.75 -108.00  -50.00  120.00 -110.91  -47.86 -109.29   -4.62  -48.02   -0.54   -2.52   -2.80   89.31    6.014789    5.383091    4.828958    4.343179    3.702101    3.015086    2.311231    1.664160    1.128980    0.678516    0.350866    0.161719    0.068840    0.025918    0.009982    8.494147    7.503385    6.667403    5.927151    4.964813    3.961499    2.958329    2.066683    1.355496    0.781736    0.385845    0.168185    0.067124    0.024008    0.009814     0.000     2.360     4.198    29.384     3.971     3.985     3.862     3.834   0.90639    6.659510    6.195413    5.826390    5.439327    4.918264    4.308037    3.614845    2.898080    2.188900    1.521092    0.949528    0.525863    0.258903    0.118002    0.036348    9.133459    8.448478    7.911579    7.339051    6.578443    5.695932    4.707817    3.706341    2.738345    1.850911    1.118030    0.596101    0.282401    0.124183    0.036362     0.000     2.489     3.186    16.677     3.768     3.746     3.659     3.621   1.13161
    225401  10  7843.4 603756      9999 20191128   33707.4   55307.4  400925.4  33.8965601  -92.0965832    583530.90   3751054.15    358293.37   1210776.33  177.28  178.85  131.31  126.75   46.37  49226.951    -93.147  132.98    2.74    1.16   -4.20   91.59 -108.00  -50.00  120.00 -109.28  -50.63 -107.89   -5.57  -50.59    0.20   -2.39   -3.45   88.61    6.091508    5.416570    4.880065    4.372806    3.720441    3.026822    2.318231    1.669240    1.131196    0.680888    0.353501    0.162731    0.067312    0.025140    0.009397    8.068489    7.081475    6.340851    5.615520    4.708157    3.762897    2.817698    1.978672    1.300083    0.754220    0.374042    0.164486    0.064859    0.023289    0.009523     0.000     2.596     4.183    31.203     3.984     4.005     3.869     3.829   0.96249    6.982638    6.487651    6.099242    5.680977    5.124907    4.475898    3.741690    2.989777    2.248634    1.550091    0.954780    0.517580    0.248097    0.109526    0.031560    9.071243    8.392044    7.858665    7.283233    6.522010    5.639042    4.655280    3.660856    2.702725    1.819700    1.090027    0.572631    0.265395    0.113523    0.031122     0.000     2.768     3.049    15.201     3.749     3.715     3.635     3.603   1.03147
    225401  10  7844.4 603756      9999 20191128   33708.4   55308.4  400926.4  33.8965556  -92.0960048    583584.37   3751054.12    358346.45   1210778.01  177.04  178.62  128.27  127.14   49.17  49226.500    -93.596  129.95    2.89    2.48   -3.56   91.49 -108.00  -50.00  120.00 -108.06  -52.07 -107.00   -6.36  -52.09    0.92   -2.33   -4.33   88.04    6.214557    5.492645    4.957945    4.427306    3.752266    3.044636    2.324623    1.670456    1.125686    0.673291    0.345904    0.160268    0.068820    0.025042    0.010661    7.826129    6.854639    6.142667    5.430788    4.543647    3.630128    2.716847    1.909898    1.253394    0.725946    0.357960    0.159910    0.066797    0.023344    0.011114     0.000     2.317     4.168    32.481     4.003     4.007     3.865     3.847   1.00194    7.245264    6.721312    6.318529    5.877469    5.294082    4.612788    3.847016    3.063988    2.297303    1.574590    0.960441    0.514814    0.242756    0.105027    0.028985    8.999566    8.312401    7.796930    7.221452    6.468132    5.591975    4.618785    3.632013    2.682201    1.803656    1.076395    0.563970    0.260663    0.110565    0.030099     0.000     2.498     3.113    14.359     3.725     3.714     3.625     3.574   0.97435
