LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DOI_CONSERVATIVE,DOI_STANDARD
10010,33.76152288,-90.16855952,536005.9001,1204779.199,1,41.1,40.9,38.8,-2.12,12,0.422,0.293,9.74,14.9,17.1,16,14.7,14.8,16.4,18.7,20.6,21.7,22.4,23.5,25.5,28,30.5,31.8,30.6,26.1,19.1,11.5,5.8,2.93,2.28,2.97,4.74,7.51,10.9,14,16,16.8,3.14,2.46,2.65,3.01,3.1,2.91,2.89,3.28,3.7,3.81,3.6,3.46,3.85,5.1,7.58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27.8,66.2
10010,33.76153839,-90.16883069,535980.9001,1204779.399,2,41.1,41.4,39.4,-1.97,12,0.886,0.293,11.2,16.6,18,16,14.1,14.1,15.7,18,19.4,19.9,20.1,20.9,22.8,25.7,28.8,30.8,30.1,25.9,18.9,11.3,5.56,2.72,2.11,2.83,4.66,7.49,10.9,14.1,16.1,16.9,3.17,2.5,2.55,2.74,2.77,2.64,2.67,3.02,3.34,3.41,3.3,3.26,3.46,3.81,4.19,4.46,4.53,4.38,4.05,3.57,3.02,2.49,2.38,2.92,3.99,5.72,8.33,99,99,99,65,78.2
10010,33.76155032,-90.16910213,535955.9001,1204779.199,3,41.1,41.8,40.3,-1.53,12,0.813,0.293,12.5,17.8,18.7,16.2,14.1,14.3,16.1,18.4,19.7,19.8,19.6,20.1,21.9,24.8,28.3,30.7,30.3,26.3,19.2,11.5,5.63,2.72,2.06,2.78,4.62,7.48,10.9,14.1,16.1,17,3.36,2.61,2.53,2.66,2.75,2.67,2.69,3,3.32,3.41,3.29,3.23,3.4,3.76,4.17,4.48,4.6,4.5,4.18,3.68,3.08,2.53,2.42,3,4.24,6.26,9.29,99,99,99,65,78.2
10010,33.76156136,-90.16937363,535930.9001,1204778.899,4,41.1,42.5,41.2,-1.36,12,0.933,0.293,13.1,18.2,18.8,16,14,14.5,16.8,19.3,20.6,20.4,19.8,19.9,21.5,24.4,28.1,30.9,30.9,27,19.9,12,5.9,2.8,2.02,2.7,4.54,7.41,10.9,14,16.1,16.9,3.46,2.64,2.5,2.61,2.72,2.66,2.68,3,3.32,3.41,3.26,3.16,3.3,3.66,4.09,4.44,4.6,4.5,4.18,3.67,3.08,2.54,2.39,2.93,4.13,6.08,9.02,99,99,99,65.4,78.6
10010,33.76156883,-90.1696454,535905.9001,1204778.199,5,41.1,43,41.7,-1.29,12,1.18,0.293,13.8,19,19.2,16.3,14.4,15.3,18.2,21.2,22.8,22.5,21.5,21.1,22.3,25,28.7,31.6,31.8,28,20.7,12.4,6.07,2.8,1.96,2.63,4.47,7.34,10.8,14,16,16.8,3.52,2.67,2.49,2.58,2.69,2.67,2.69,2.99,3.31,3.41,3.29,3.14,3.22,3.53,3.94,4.28,4.44,4.35,4.04,3.56,3.01,2.49,2.32,2.82,3.89,5.63,8.27,99,99,99,66.1,79.1
10010,33.76157624,-90.16991609,535881.0001,1204777.499,6,41.1,43.1,41.8,-1.33,12,1.01,0.293,14.2,19.4,19.6,16.6,14.9,16,19.3,23,25.3,25.5,24.5,23.9,24.7,27.1,30.5,33.2,33.2,29.2,21.6,12.9,6.15,2.74,1.92,2.61,4.44,7.3,10.7,13.9,15.9,16.7,3.54,2.69,2.5,2.58,2.7,2.69,2.72,3.01,3.33,3.47,3.37,3.22,3.25,3.49,3.84,4.14,4.26,4.16,3.86,3.41,2.89,2.39,2.24,2.68,3.55,4.95,7.06,10.2,99,99,66.8,79.6
10010,33.76158102,-90.17018806,535856.0001,1204776.499,7,41.1,42.9,41.3,-1.56,12,0.906,0.293,14.2,19.7,20.2,17.4,15.8,16.9,20.4,24.3,26.8,27.2,26.2,25.3,25.8,27.7,30.8,33.4,33.4,29.5,21.9,13.1,6.26,2.78,1.93,2.58,4.38,7.21,10.6,13.8,15.8,16.6,3.49,2.69,2.53,2.62,2.75,2.75,2.77,3.03,3.35,3.51,3.44,3.3,3.28,3.47,3.79,4.08,4.2,4.11,3.83,3.38,2.88,2.38,2.22,2.63,3.42,4.67,6.56,9.36,99,99,67.2,80
10010,33.76158849,-90.17045983,535831.0001,1204775.799,8,41.1,42.3,40.7,-1.65,12,0.873,0.293,13.9,19.2,19.9,17.5,16.2,17.8,21.6,25.7,28.4,28.9,27.8,26.7,26.8,28.4,31.2,33.6,33.6,29.7,22.1,13.3,6.37,2.85,1.96,2.58,4.34,7.14,10.6,13.7,15.7,16.5,3.46,2.66,2.53,2.65,2.8,2.79,2.8,3.05,3.39,3.59,3.54,3.37,3.31,3.46,3.78,4.1,4.24,4.16,3.87,3.42,2.91,2.42,2.23,2.64,3.49,4.8,6.77,9.69,99,99,67.4,80.3
10010,33.76159863,-90.1707314,535806.0001,1204775.399,9,41.1,41.7,40,-1.66,12,0.881,0.293,13.2,18,18.4,16.1,15.2,17.2,21.6,26.3,29.6,30.7,30.1,29.3,29.5,31,33.6,35.7,35.3,31,23,13.8,6.57,2.89,1.94,2.54,4.29,7.09,10.5,13.7,15.7,16.4,3.46,2.62,2.49,2.65,2.79,2.77,2.8,3.12,3.5,3.73,3.69,3.52,3.44,3.58,3.9,4.23,4.39,4.32,4.01,3.53,2.99,2.47,2.24,2.69,3.65,5.14,7.37,10.6,99,99,67.5,80.3
10010,33.76161324,-90.17100264,535781.0001,1204775.499,10,41.1,41.1,39.5,-1.65,12,0.921,0.293,12.2,16.3,16.4,14.4,14,16.5,21.4,26.6,30.4,31.9,31.6,31,31.2,32.8,35.3,37.2,36.6,32,23.7,14.2,6.73,2.9,1.9,2.49,4.24,7.06,10.5,13.7,15.6,16.4,3.45,2.55,2.45,2.66,2.76,2.71,2.82,3.22,3.64,3.85,3.78,3.6,3.53,3.68,4,4.34,4.51,4.43,4.11,3.61,3.05,2.49,2.24,2.7,3.72,5.32,7.68,99,99,99,67.4,80.1
