pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
0,100100,724288.6,491578.8,44216.71856,19,177.1,98.63,96.5,0.01,-2.13,27,2.701,1.208,270.3,255.3,225.6,220.6,220.4,220.4,226.4,282.1,369.5,388.8,485.8,648.6,688.6,689.2,689.3,688.8,683.7,679.4,610.3,449.5,404.6,261,213.2,162.2,144.5,126,105.9,64.24,49.97,26.81,26.69,24.28,13.93,11.9,12.49,30.38,63.52,96.28,133.6,376,3.78,2.32,1.88,1.99,2.23,2.34,2.34,2.36,2.46,2.6,2.85,3.11,3.25,3.26,3.15,2.98,2.78,2.59,2.38,2.15,1.96,1.68,1.47,1.29,1.26,1.28,1.28,1.14,1.12,0.8,0.96,1.27,1.22,0.85,0.81,1.36,2.18,3.43,5.39,8.25,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,168.696,186.776,100101
10,100100,724075.9,491648.9,44216.71867,29,190.4,77.03,81.65,0.0136,4.62,27,3.69,1.208,980.9,980.6,986.3,1257,1274,1273,1267,1263,1250,1239,1234,1234,1234,1235,1250,1278,1317,1330,1336,1337,1338,1338,1314,938.9,486,192.3,78.21,78.45,78.53,55.15,39.93,38.74,27.18,13.88,13.89,16.44,33.97,63.92,103.8,157.9,5.13,3.28,2.54,2.5,2.73,3.07,3.36,3.52,3.52,3.38,3.16,2.94,2.76,2.65,2.61,2.61,2.62,2.61,2.58,2.53,2.48,2.42,2.29,2,1.58,1.13,0.68,0.83,0.94,0.84,0.79,0.92,0.99,0.83,0.76,0.83,1.29,1.99,3.15,4.92,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,190.686,212.071,100101
20,100100,723861.9,491716.5,44216.71879,39,208.5,60.45,64.2,0.0165,3.75,26,1.399,1.208,1080,1072,1071,1070,1080,1114,1176,1271,1372,1493,1610,1795,1976,2099,2186,2272,2394,2414,2419,2423,2425,2425,2411,2222,1794,1177,564.5,96.39,26.91,44.91,48.08,26.16,11.2,6.15,6.15,9.93,17.81,45.2,74.89,79.35,5.08,3.22,2.42,2.26,2.46,2.78,3.08,3.26,3.32,3.28,3.21,3.15,3.12,3.11,3.11,3.12,3.11,3.07,2.98,2.88,2.78,2.68,2.6,2.51,2.37,2.15,1.77,1.06,0.36,0.74,0.92,1.14,1.14,0.85,0.56,0.89,1.31,2.37,3.85,5.77,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,189.756,207.962,100101
30,100100,723646.7,491784.9,44216.71891,49,212.2,55.3,61.21,0.0202,5.91,23,1.648,1.208,1399,1399,1399,1399,1400,1422,1469,1509,1554,1615,1700,1819,1982,2094,2141,2206,2347,2488,2586,2609,2617,2618,2603,2345,1688,1169,684.2,336.1,103.1,63.83,50.49,43.7,43.01,28.77,10.45,11.88,29.39,49.53,78.09,119,5.68,3.66,2.72,2.44,2.55,2.83,3.12,3.3,3.36,3.31,3.21,3.11,3.04,2.99,2.96,2.95,2.96,2.96,2.95,2.93,2.89,2.82,2.7,2.46,2.11,1.77,1.49,1.22,0.7,0.65,0.69,0.7,0.94,1.24,0.83,0.63,1.18,1.68,2.68,4.29,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,196.633,215.232,100101
40,100100,723430.1,491858.5,44216.71902,59,214.6,60.05,62.68,0.0164,2.63,28,1.581,1.208,1166,1166,1166,1166,1168,1173,1181,1188,1197,1226,1279,1341,1424,1539,1595,1661,1798,1965,2061,2104,2135,2150,2154,2155,2055,1671,1079,497,88.8,44.94,44.96,41.43,27.18,14.34,8.31,8.31,16.49,35.76,67.56,105.3,5.36,3.42,2.56,2.35,2.51,2.81,3.07,3.21,3.2,3.08,2.93,2.8,2.73,2.73,2.77,2.83,2.9,2.94,2.9,2.81,2.68,2.55,2.47,2.43,2.42,2.33,2.09,1.58,0.69,0.54,0.69,0.79,0.84,0.86,0.74,0.57,1.01,1.53,2.48,3.95,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,205.992,224.274,100101
50,100100,723202.9,491926.6,44216.71914,69,217.2,56.73,61.08,0.019,4.35,27,2.379,1.208,1338,1336,1333,1326,1316,1309,1299,1296,1294,1294,1300,1329,1368,1447,1529,1567,1604,1668,1731,1783,1817,1829,1833,1834,1733,1439,906,440.2,246.1,115.8,32.1,41.19,48.7,45.71,10.79,8.86,20.22,44.18,68.71,94.92,5.69,3.67,2.72,2.45,2.55,2.82,3.08,3.23,3.22,3.1,2.93,2.77,2.68,2.67,2.69,2.71,2.71,2.69,2.65,2.58,2.5,2.42,2.36,2.3,2.22,2.04,1.7,1.26,1.02,0.91,0.37,0.64,0.82,1.1,0.63,0.45,1.02,1.37,1.78,2.54,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,211.727,231.465,100101
60,100100,722967.9,492012.6,44216.71925,79,220.9,53.6,57.09,0.021,3.49,28,1.776,1.208,958.3,957.8,957.4,957.2,960.5,999,1039,1099,1165,1235,1293,1356,1482,1676,1886,1973,2079,2281,2397,2469,2501,2514,2516,2515,2336,1839,1146,444.8,60.02,55.35,51.5,27.37,25.97,11.68,6.39,6.52,9.48,25.13,51.47,51.71,4.73,2.99,2.29,2.23,2.47,2.8,3.04,3.14,3.1,2.97,2.84,2.76,2.78,2.88,2.99,3.08,3.12,3.11,3.05,2.94,2.81,2.69,2.61,2.57,2.52,2.39,2.1,1.53,0.45,0.6,0.78,0.56,0.84,0.64,0.6,0.57,0.78,1.36,2.11,3.12,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,211.743,231.465,100101
72,100100,721979.1,492401.9,44216.71979,89,177.4,51.33,53.52,0.0153,2.19,24,1.781,1.208,65.01,107.2,198.5,316,454.7,615.4,776,956.9,1117,1247,1353,1479,1558,1575,1577,1578,1578,1540,1266,955.8,545,161.5,13.74,45.4,78.25,81.38,81.4,69.38,53.63,36.65,23.81,14.83,14.52,14.73,27.89,47.27,66.36,82.7,94.99,102.7,1.33,1.31,2.02,2.74,3.33,3.75,4.04,4.2,4.26,4.24,4.17,4.07,3.96,3.84,3.74,3.68,3.63,3.55,3.38,3.08,2.57,1.75,0.26,1.06,1.27,1.32,1.34,1.31,1.26,1.16,1.07,0.96,0.94,0.87,1.25,1.81,2.76,4.41,7.05,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,145.804,168.62,100101
82,100100,721765.4,492462.5,44216.7199,99,178.6,53.02,59.8,0.0177,6.78,29,1.953,1.208,267.4,267,341.7,463.5,601.1,723.2,860.5,1019,1113,1241,1339,1368,1386,1389,1389,1389,1323,1149,844.7,560.1,304.7,111.1,26.18,30.91,45.05,66.59,66.81,65.9,56.45,27.72,11.65,11.65,11.68,16.99,22.74,23.21,23.26,23.36,28.03,30.33,2.58,1.59,1.75,2.31,2.88,3.27,3.49,3.54,3.49,3.39,3.28,3.2,3.14,3.13,3.13,3.11,3,2.77,2.41,1.98,1.58,1.19,0.43,0.67,0.87,1.16,1.18,1.23,1.33,1.12,0.7,0.81,0.82,1.12,1.33,1.3,1.24,1.45,2.35,4.16,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,178.94,226.907,100101
94,100100,721276.2,492707.4,44216.72018,109,190.3,53.39,56.37,0.0135,2.98,12,5.521,1.208,46.25,207.7,310.2,463.9,628,790.4,955.1,1028,1154,1278,1336,1349,1350,1340,1085,695.3,373.1,38.07,6.75,54.7,54.91,17.73,2.14,6.46,40.87,57.85,70.13,78.02,78.02,77.8,75.97,72.58,72.49,72.73,77.76,80.16,81,81.27,81.37,81.4,0.77,1.68,2.6,3.34,3.82,4.06,4.12,4.08,4.03,4.01,4.03,4.08,4.11,4.05,3.8,3.28,2.48,1.33,0.17,1.57,1.69,1.33,0.36,1.77,4.26,7.54,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,38.977,53.742,100101
